,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1399,OpiniÇün La Silla Rota,@OpinionLSR,2022-08-24T18:00:03.000Z,"OpiniÇün La Silla Rota
@OpinionLSR
¶ú
24 ago. 2022","ƒ??Eje 8ƒ? estÇ­ conformado por las avenidas Plateros, JosÇ¸ MarÇğa Rico, PopocatÇ¸petl y Ermita Iztapalapa y es una de las principales vÇğas de comunicaciÇün de las AlcaldÇğas Benito JuÇ­rez e Iztapalapa. 
@ReyPeatonMX
 https://lasillarota.com/opinion/columnas/2022/8/23/eje-sur-389410.htmlƒ?İ",ƒ?,,1,2,['https://pbs.twimg.com/media/Fa5isULWQAAs-CT?format=jpg&name=small'],https://twitter.com/OpinionLSR/status/1562499996431355904
1400,Hoy Estado de MÇ¸xico,@HoyEstado,2022-08-24T04:36:09.000Z,"Hoy Estado de MÇ¸xico
@HoyEstado
¶ú
23 ago. 2022",#EdomÇ¸x #EnRojo  Una #mujer de unos 38 aÇños fue localizada #SinVida este martes al interior de un hotel de la colonia Benito JuÇ­rez en el municipio de #NezahualcÇüyotl.,Ğ?¸÷,,1,2,[],https://twitter.com/HoyEstado/status/1562297686287474688
1401,Julieta MacÇğasRÇ­bago,@JulietaMRabago,2022-08-24T15:21:17.000Z,"Julieta MacÇğasRÇ­bago
@JulietaMRabago
¶ú
24 ago. 2022","Pese a reformas constitucionales y la creaciÇün de las universidades Benito JuÇ­rez, el sistema educativo mexicano ha sufrido un enorme retroceso derivado de decisiones polÇğticas, al que se suma la deserciÇün de mÇ­s de 5 millones de alumnos.
VÇğa 
@proceso",,,3,3,['https://pbs.twimg.com/card_img/1648271959413739521/xWlEhUWg?format=jpg&name=small'],https://twitter.com/JulietaMRabago/status/1562460039213854721
1402,Giraldo MartÇğn Lazo,@Giro5O,2022-08-25T09:37:06.000Z,"Giraldo MartÇğn Lazo
@Giro5O
¶ú
25 ago. 2022","Buenos dÇğas a todos.
ƒ??Aquel que no espera vencer, ya estÇ­ vencidoƒ?. Benito JuÇ­rez",,31,173,181,['https://pbs.twimg.com/media/Fa_z7weXkAANYZS?format=jpg&name=900x900'],https://twitter.com/Giro5O/status/1562735810524643328
1403,#Rojiblancos18,@Rojiblancos18,2022-08-25T18:35:54.000Z,"#Rojiblancos18
@Rojiblancos18
¶ú
25 ago. 2022"," Dia de juego 
 JuÇ­rez vs Chivas Femenil
 21:00 hrs
 OlÇğmpico Benito JuÇ­rez
 FOX Sports",Ğ? ƒø Ğ?? Ğ??§,,2,9,['https://pbs.twimg.com/media/FbBvQyGXwAAMuuB?format=jpg&name=small'],https://twitter.com/Rojiblancos18/status/1562871406659981312
1404,La TÇğa Chivas Femenil,@LaTiaChivasFem,2022-08-25T15:29:34.000Z,"La TÇğa Chivas Femenil
@LaTiaChivasFem
¶ú
25 ago. 2022","¶­HOY JUEGA EL EQUIPO MÇS POPULAR! 

Fecha doble para nuestras rojiblancas que hoy enfrentaran a las Bravas de JuÇ­rez en el ""San Benito"".

 A LAS 21:00 HRS. 
 ESTADIO OLÇMPICO BENITO JUÇREZ. 
 TRANSMISIÇ?N POR FOX SPORTS 2.",ƒğ ƒğ Ğ?Ï¸ ƒø Ğ?? Ğ??§,,5,66,['https://pbs.twimg.com/media/FbBEnLJX0AAQok7?format=jpg&name=small'],https://twitter.com/LaTiaChivasFem/status/1562824513577881601
1405,El monras,@juan_jmonroy,2022-08-25T21:59:24.000Z,"El monras
@juan_jmonroy
¶ú
25 ago. 2022","En respuesta a 
@juan_jmonroy
 y 
@_VicenteSerrano",,3,2,63,[],https://twitter.com/juan_jmonroy/status/1562922616075198464
1406,El Negan Cristiano.,@ElNegan1,2022-08-25T06:34:47.000Z,"El Negan Cristiano.
@ElNegan1
¶ú
25 ago. 2022","Quienes una vez dijeron: ""El respeto al derecho ajeno es la paz"" y "" Me pinto a mi misma, porque soy a quien mejor conozco"", Benito JuÇ­rez y Frida Kalho.",,,3,9,[],https://twitter.com/ElNegan1/status/1562689929942949889
1407,Jorge Manzo,@jorgmanzomendez,2022-08-25T03:29:01.000Z,"Jorge Manzo
@jorgmanzomendez
¶ú
24 ago. 2022","TRAGEDIA EN APATZINGÇN 

Una camioneta conducida a evidente exceso de velocidad arrollÇü a un grupo de ƒ??motomandaditosƒ?, frente a su base en las inmediaciones de la biblioteca ƒ??Benito JuÇ­rezƒ?, dejando como saldo al menos 10 lesionados, uno se debate entre la vida y la muerte.",,,10,22,['https://pbs.twimg.com/media/Fa-fquVXgAAXX_t?format=jpg&name=small'],https://twitter.com/jorgmanzomendez/status/1562643181287575552
1408,SalomÇün Chertorivski,@Chertorivski,2022-08-25T23:38:00.000Z,"SalomÇün Chertorivski
@Chertorivski
¶ú
25 ago. 2022","La carrera de Medicina Integral y Comunitaria de las Universidades Benito JuÇ­rez representa un grandÇğsimo engaÇño tanto para sus alumnos como para la poblaciÇün. Para empezar, no cuentan con un registro a la SEP o a la UNAM, por lo que sus egresados no podrÇğan ejercer. Te cuento",Ğ???,4,25,59,[],https://twitter.com/Chertorivski/status/1562947430374551552
1409,Karbajal,@karbajal_jc,2022-08-25T13:46:24.000Z,"Karbajal
@karbajal_jc
¶ú
25 ago. 2022","En respuesta a 
@aito07
 @jjgonzalez0202
 y 
@PonchoGutz",,3,,10,[],https://twitter.com/karbajal_jc/status/1562798551406497794
1410,andy,@hamzah_hola,2022-08-25T03:05:56.000Z,"andy
@hamzah_hola
¶ú
24 ago. 2022",wey pq en 2019 usaba un maldito paliacate en la cabeza amarrado como benito juarez ptm,,,,7,[],https://twitter.com/hamzah_hola/status/1562637373531246593
1411,Ivy Queen,@meli_ongay,2022-08-25T16:44:34.000Z,"Ivy Queen
@meli_ongay
¶ú
25 ago. 2022",Estoy segura que algÇ§n dÇğa me voy a arrepentir de peinarme tanto como Benito JuÇ­rez pero por lo pronto me siento aesthetic,,,,6,[],https://twitter.com/meli_ongay/status/1562843388063272960
1412,CarlosCastaneda,@CarlosM_Castan,2022-08-25T14:37:11.000Z,"CarlosCastaneda
@CarlosM_Castan
¶ú
25 ago. 2022","En respuesta a 
@OscarOrizVer
 y 
@Shavo619M",,5,,86,[],https://twitter.com/CarlosM_Castan/status/1562811330498727936
1413,CESARNEWS,@CesarNews2023,2022-08-25T20:47:27.000Z,"CESARNEWS
@CesarNews2023
¶ú
25 ago. 2022","FISCAL JORGE GARCÇA JUÇREZ solicita reprogramaciÇün de audiencia, por encontrarse delicados de salud por Covid-19, fiscales del Equipo Especial contra la corrupciÇün. Dicho pedido tambiÇ¸n ha sido solicitado por EL ABOGADO BENJI ESPINOZA, ABOGADO DE LILIA PAREDES.",,1,5,16,['https://pbs.twimg.com/media/FbCL-OUWIAAzuYk?format=jpg&name=small'],https://twitter.com/CesarNews2023/status/1562904511748132864
1414,Francisco I Colunga,@pacocolunga,2022-08-25T20:29:47.000Z,"Francisco I Colunga
@pacocolunga
¶ú
25 ago. 2022","Respondiendo a 
@Fer_MX10
 @PartidoMorenaMx
 y 3 mÇ­s",,3,15,49,[],https://twitter.com/pacocolunga/status/1562900063709306880
1415,Diario de Morelos,@DiariodeMorelos,2022-08-25T18:35:51.000Z,"Diario de Morelos
@DiariodeMorelos
¶ú
25 ago. 2022","#DenunciaCiudadana

Vandalizan estatua de Benito JuÇ­rez

Desconocidos pintaron una tanga verde a la estatua de Benito JuÇ­rez, ubicada en el bulevar del mismo nombre. Vecinos aseguran que no vieron quiÇ¸n lo hizo, pero que existe una cÇ­mara de seguridad en el lugar... #Cuernavaca",,27,27,105,['https://pbs.twimg.com/media/FbBvPVYXoAAvXo6?format=jpg&name=900x900'],https://twitter.com/DiariodeMorelos/status/1562871392500006913
1416,Museo Presidentes,@MuseoPresidente,2022-08-25T14:31:00.000Z,"Museo Presidentes
@MuseoPresidente
¶ú
25 ago. 2022","#UnDiaComoHoy de 1862 el Presidente Benito JuÇ­rez designa Ministro de GobernaciÇün y Relaciones Exteriores al Licenciado Juan Antonio De la Fuente CÇ­rdenas, originario de #Saltillo, #Coahuila.",,,15,28,['https://pbs.twimg.com/media/FbAwzuQUYAAF7rv?format=jpg&name=small'],https://twitter.com/MuseoPresidente/status/1562809772553818113
1417,T.O.N.Y,@aito07,2022-08-25T14:05:31.000Z,"T.O.N.Y
@aito07
¶ú
25 ago. 2022","En respuesta a 
@karbajal_jc
 @jjgonzalez0202
 y 
@PonchoGutz",Ğ??? Ğ?Ïœ Ğ?Ïœ Ğ?Ïœ,2,,10,[],https://twitter.com/aito07/status/1562803362722349058
1418,Martha Ramos,@MarthaR17134883,2022-08-25T03:14:51.000Z,"Martha Ramos
@MarthaR17134883
¶ú
24 ago. 2022","Respondiendo a 
@GustavoSerrCal
 @Cuervomick
 y 5 mÇ­s",,,1,4,[],https://twitter.com/MarthaR17134883/status/1562639615034802177
1419,Colegio de Bachilleres de Tabasco,@CobatabJoven,2022-08-25T15:06:25.000Z,"Colegio de Bachilleres de Tabasco
@CobatabJoven
¶ú
25 ago. 2022","Estudiantes del Plantel 22, Benito JuÇ­rez, #Macuspana, participaron en el 1er Torneo de Ajedrez ƒ??TepejejÇğnƒ?; en dicho encuentro el bachiller Çngel Bernardo MuÇñoz, obtuvo el tercer lugar; dicho evento que se desarrollÇü en las instalaciones de la Biblioteca de la Villa TepetitÇ­n.",,,1,3,"['https://pbs.twimg.com/media/FbA_T0JX0AA2nV0?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FbA_T0MWAAA_HmC?format=jpg&name=small', 'https://pbs.twimg.com/media/FbA_T0PWQAAEifi?format=jpg&name=360x360']",https://twitter.com/CobatabJoven/status/1562818685748023298
1420,Puebla Antigua,@PueblaAntigua,2022-08-25T00:01:47.000Z,"Puebla Antigua
@PueblaAntigua
¶ú
24 ago. 2022","¶­Este domingo tenemos 
#RecorridoPueblaAntigua !

Vista del monumento a  Benito JuÇ­rez cuando se encontraba frente al templo del SeÇñor de los Trabajos, 11 norte y 10 pte). 
 
Cita 28 de agosto,  10:30 am, en la plazuela frente al templo.

Foto: Jose Lopez E. ca 1921
SINAFO/INAH",,3,6,33,['https://pbs.twimg.com/media/Fa9wQfdUIAEt6gw?format=jpg&name=small'],https://twitter.com/PueblaAntigua/status/1562591026983751682
1421,Las Rojiblancas Nacional,@rojiblancas_nal,2022-08-25T05:27:36.000Z,"Las Rojiblancas Nacional
@rojiblancas_nal
¶ú
25 ago. 2022","JORNADA 9

Es dÇğa de partido para nuestras CAMPEONA2 Y CHINGONA2  y llegaron a la frontera en busca de seguir sumando y no dejar puntos  

25 agosto
 21:00 PM
 FoxSports2
 OlÇğmpico Benito JuÇ­rez
 Taquillas del estadio

Todos apoyar a este gran equipo! Vamos por el Bi",Ğ?Ï¸ Ğ??? Ğ??½ Ğ??§ Ğ?? Ğ???,,,29,['https://pbs.twimg.com/media/Fa-61CCWYAAM6he?format=jpg&name=small'],https://twitter.com/rojiblancas_nal/status/1562673022116368384
1422,Alfredo Quiroz Fuentes,@AlfredoQuirozF,2022-08-25T22:53:16.000Z,"Alfredo Quiroz Fuentes
@AlfredoQuirozF
¶ú
25 ago. 2022","Hoy mis amigos Idalia y su esposo Jorge me invitaron a comer en su Cocina EconÇümica ""La Escalera""  ubicada en Benito JuÇ­rez #1, San Lorenzo Coacalco #Metepec, agradezco su hospitalidad y calidez. Atienden de lunes a viernes de 12:00hrs. a 17:00hrs.  

#ConsumeLocal",,,,3,"['https://pbs.twimg.com/media/FbCqKlIWYAIeLxE?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCqKlJXgAAvyKC?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCqKlIWYAAlwW-?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCqKlGWIAATIla?format=jpg&name=360x360']",https://twitter.com/AlfredoQuirozF/status/1562936173261369344
1423,La Silla Rota,@lasillarota,2022-08-25T23:55:33.000Z,"La Silla Rota
@lasillarota
¶ú
25 ago. 2022",#Fotos | Don Benito JuÇ­rez amanece con tanga verde en Cuernavaca   https://bit.ly/3wvQTNN,Ğ??ñ,1,6,8,"['https://pbs.twimg.com/media/FbC4SmVXoAA0c2M?format=jpg&name=small', 'https://pbs.twimg.com/media/FbC4SmVWQAAJ2lH?format=jpg&name=small']",https://twitter.com/lasillarota/status/1562951847308013570
1424,LigaBBVAFemenil,@LigaBBVAFemenil,2022-08-25T19:20:11.000Z,"LigaBBVAFemenil
@LigaBBVAFemenil
¶ú
25 ago. 2022","El #CaraACara en el O. Benito JuÇ­rez

Jasmine Casarez (
@FemenilFcJuarez
)
RubÇğ Soto (
@ChivasFemenil
)

#FutbolEnTusManos| 
@Telcel",Ğ?? Ğ??? ƒÏ Ğ??ñ,,5,65,['https://pbs.twimg.com/media/FbB5ZhnXEAAFfj4?format=jpg&name=small'],https://twitter.com/LigaBBVAFemenil/status/1562882551835832320
1425,Ezra AlcÇ­zar ƒ?ğ,@EzraAlcazar,2022-08-25T17:45:21.000Z,"Ezra AlcÇ­zar ƒ?ğ
@EzraAlcazar
¶ú
25 ago. 2022","LlegÇü y no pude aguantarme, sigo sin aguantarme porque estÇ­ bien bueno. LlegÇü el nuevo libro de 
@PGaleanaH
 en 
@PlanetaLibrosMx
 sobre JuÇ­rez y no se lo pueden perder, fundamental para salirnos del rostro de piedra y mirar al hombre y al sÇğmbolo que fue y es Benito JuÇ­rez.",,,12,25,[],https://twitter.com/EzraAlcazar/status/1562858683821723649
1426,lupeee,@lupitodrn,2022-08-25T04:45:28.000Z,"lupeee
@lupitodrn
¶ú
24 ago. 2022",que a benito juarez le pusieran benito asi como diminutivo era un SPOILER ALERT de que iba a crecer como niÇño de secundaria y hasta ahi,Ğ?¾?,1,,14,[],https://twitter.com/lupitodrn/status/1562662419851509760
1427,Proceso,@proceso,2022-08-25T23:50:10.000Z,"Proceso
@proceso
¶ú
25 ago. 2022","La estatua de Benito JuÇ­rez, ubicada en una glorieta del centro de Cuernavaca, fue vandalizada con pintura color verde en la parte de la cintura, lo que asemeja un calzoncillo o tanga.
http://ow.ly/1uPU50KsGJh",,17,17,51,['https://pbs.twimg.com/card_img/1645918769120702466/7kcy-g0U?format=jpg&name=small'],https://twitter.com/proceso/status/1562950494447816704
1428,PolicÇğa de CancÇ§n,@PoliciadeCancun,2022-08-25T20:49:55.000Z,"PolicÇğa de CancÇ§n
@PoliciadeCancun
¶ú
25 ago. 2022","Te invitamos a nuestro evento ""PROXIMIDAD POR TU SEGURIDAD"" este JUEVES, 25 de AGOSTO, en el Parque Paseo Las Palmas, en la Region 259, a las 17:30 horas.

Ven a conocer la labor de la PolicÇğa Quintana Roo Benito JuÇ­rez.

¶­Te esperamos! ",Ğ??? Ğ??ù,,1,3,['https://pbs.twimg.com/media/FbCN6qzXgAAlKEA?format=jpg&name=small'],https://twitter.com/PoliciadeCancun/status/1562905131552751616
1429,Marco GonzÇ­lez,@marcotgonz,2022-08-25T20:30:00.000Z,"Marco GonzÇ­lez
@marcotgonz
¶ú
25 ago. 2022","En la secciÇün Cero Impunidad, se informÇü sobre el caso ƒ??montadeudasƒ?, en la que se ejecutÇü una orden de cateo contra un inmueble en la alcaldÇğa Benito JuÇ­rez donde se detuvo a 23 personas por cobranza ilegÇğtima. 
@Notimex
 @Notimex_TV",,,4,1,['https://pbs.twimg.com/ext_tw_video_thumb/1562879728133935104/pu/img/Ra0VfUoslqZ-eyMp.jpg'],https://twitter.com/marcotgonz/status/1562900120508694528
1430,AgustÇğn Lozano,@tinlozano1,2022-08-25T12:43:13.000Z,"AgustÇğn Lozano
@tinlozano1
¶ú
25 ago. 2022","#ceroimpunidad | El subsecretario 
@RicardoMeb
 de la 
@SSPCMexico
 informÇü sobre el caso ƒ??montadeudasƒ? donde se ejecutÇü una orden de cateo contra un inmueble de la alcaldÇğa Benito JuÇ­rez donde se detuvo a 23 personas por cobranza ilegÇğtima. 
@lopezobrador_
 @Notimex
 @Notimex_TV",,,15,4,['https://pbs.twimg.com/ext_tw_video_thumb/1562782547800690688/pu/img/C42gI4N88zZfziIn.jpg'],https://twitter.com/tinlozano1/status/1562782650322255873
1431,Radio TrÇ­fico Total,@trafico889,2022-08-25T22:18:50.000Z,"Radio TrÇ­fico Total
@trafico889
¶ú
25 ago. 2022","¶­Cuidado! Por un #socavÇün, servicios de emergencia laboran sobre Estafetas y Calzada de Tlalpan, colonia Postal, alcaldÇğa Benito JuÇ­rez. Alternativa: JosÇ¸ MarÇğa VÇ¸rtiz.",,,2,4,[],https://twitter.com/trafico889/status/1562927508806578176
1432,Monydelsol,@monydelsol,2022-08-25T18:45:46.000Z,"Monydelsol
@monydelsol
¶ú
25 ago. 2022","Falta de ""cultura cÇğvica"", quienes realizan actos de vandalismo en monumentos histÇüricos, dice alcalde de #Cuernavaca 
@jluriosteguis
 . Hoy se realizarÇ­n los trabajos de limpieza de estatua de Benito JuÇ­rez 
@radiouaem
 @CES_Morelos",,1,5,4,['https://pbs.twimg.com/ext_tw_video_thumb/1562872397912371200/pu/img/palPF16KTjir1u8v.jpg'],https://twitter.com/monydelsol/status/1562873890115768320
1433,OVIAL_SSCCDMX,@OVIALCDMX,2022-08-25T22:39:26.000Z,"OVIAL_SSCCDMX
@OVIALCDMX
¶ú
25 ago. 2022","17:39 #PrecauciÇünVial | Servicios de emergencia acuden a San Francisco y Eje 4 Sur Xola, alcaldÇğa Benito JuÇ­rez, por reporte de incendio. Conduce con precauciÇün y cede el paso.",,,2,8,[],https://twitter.com/OVIALCDMX/status/1562932691883941888
1434,Rutilio EscandÇün,@RutilioEscandon,2022-08-25T18:55:30.000Z,"Rutilio EscandÇün
@RutilioEscandon
¶ú
25 ago. 2022","Nos da mucho gusto anunciar que el presidente 
@lopezobrador_
 nos autorizo 5 Universidades Benito JuÇ­rez en Chiapas, estarÇ­n ubicadas en los municipios de Villa Corzo, Cintalapa, Ixtapa, Altamirano y LarrÇ­inzar, con estÇ­s serÇ­n 19 de 14 que ya estÇ­n funcionando.",,2,31,45,['https://pbs.twimg.com/ext_tw_video_thumb/1562875978694664192/pu/img/erZ0uT0DmFA8MoOv.jpg'],https://twitter.com/RutilioEscandon/status/1562876338624548865
1435,POES QuerÇ¸taro,@poesqro,2022-08-25T15:25:54.000Z,"POES QuerÇ¸taro
@poesqro
¶ú
25 ago. 2022","Resultado del monitoreo a travÇ¸s de cÇ­maras de video vigilancia 
@cqcias
 canaliza la atenciÇün para accidente de trÇ­nsito registrado sobre carretera 57 altura de Prol. Benito JuÇ­rez en San Juan del Rio, con direcciÇün CDMX. Cuerpos de emergencia en el lugar. Tome sus precauciones.",,,3,6,['https://pbs.twimg.com/media/FbBDxUzXEAAIs2u?format=jpg&name=small'],https://twitter.com/poesqro/status/1562823591300722688
1436,Pablo HernÇ­ndez,@Pablo_Hdez,2022-08-25T15:30:05.000Z,"Pablo HernÇ­ndez
@Pablo_Hdez
¶ú
25 ago. 2022","En respuesta a 
@STaboadaMx",,1,3,4,[],https://twitter.com/Pablo_Hdez/status/1562824641948790785
1437,Alejandro Castellanos,@Alejand25959720,2022-08-25T17:29:24.000Z,"Alejandro Castellanos
@Alejand25959720
¶ú
25 ago. 2022","En respuesta a 
@DamianAIcazar",,,3,13,[],https://twitter.com/Alejand25959720/status/1562854672331075584
1438,Hospital JuÇ­rez de MÇ¸xico,@HospitalJuarezM,2022-08-25T21:14:17.000Z,"Hospital JuÇ­rez de MÇ¸xico
@HospitalJuarezM
¶ú
25 ago. 2022","Llevamos el nombre del BenemÇ¸rito de las AmÇ¸ricas, Benito JuÇ­rez GarcÇğa, y hoy, en el marco de nuestro #175Aniversario y los 150 aÇños de llamarnos Hospital JuÇ­rez de MÇ¸xico, celebramos con una muestra gastronÇümica y artesanal del Estado de Oaxaca.
#ComunidadHJM",,,,3,"['https://pbs.twimg.com/media/FbCTb7wXEAAoMmi?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCTc-yXwAA0_fd?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCTeZMXEAA-e9i?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCTfgKWAAAa27Y?format=jpg&name=360x360']",https://twitter.com/HospitalJuarezM/status/1562911262421712898
1439,OVIAL_SSCCDMX,@OVIALCDMX,2022-08-25T16:17:32.000Z,"OVIAL_SSCCDMX
@OVIALCDMX
¶ú
25 ago. 2022","#PrecauciÇünVial | Percance vehicular en Viaducto Miguel AlemÇ­n a la altura de Av. CuauhtÇ¸moc con direcciÇün al Oriente, col. Piedad Narvarte, alcaldÇğa Benito JuÇ­rez. #AlternativaVial Obrero Mundial y Eje 4 Sur.",,,1,2,['https://pbs.twimg.com/ext_tw_video_thumb/1562836068214493184/pu/img/6YKek4DhCtGEMKVp.jpg'],https://twitter.com/OVIALCDMX/status/1562836583836815362
1440,Fuerza Informativa Azteca,@AztecaNoticias,2022-08-25T03:00:01.000Z,"Fuerza Informativa Azteca
@AztecaNoticias
¶ú
24 ago. 2022","#DÇündeEstÇ­ | Miguel Çngel Ghigliazza Solares estÇ­ desaparecido desde el 16 de julio y fue visto por Ç§ltima vez en la alcaldÇğa Benito JuÇ­rez, en la #CDMX.

¶¨Tienes informaciÇün que ayude a dar con su paradero? ¶­ComunÇğcate con las autoridades! 
@ricardotorresr
 con el reporte.",,2,35,28,['https://pbs.twimg.com/amplify_video_thumb/1562609906984919040/img/UXfuwLn0YxfhCZg9.jpg'],https://twitter.com/AztecaNoticias/status/1562635882221342720
1441,La Silla Rota,@lasillarota,2022-08-25T12:25:00.000Z,"La Silla Rota
@lasillarota
¶ú
25 ago. 2022",¶¨SolicitarÇ­s la beca Benito JuÇ­rez? Ya se abrieron las citas para incorporarte como becario,,,1,1,[],https://twitter.com/lasillarota/status/1562778064592916481
1442,Ayto Benito JuÇ­rez,@AytoCancun,2022-08-25T20:56:42.000Z,"Ayto Benito JuÇ­rez
@AytoCancun
¶ú
25 ago. 2022","En el marco del DÇğa Naranja, conmemorado los dÇğas 25 de cada mes, el Ayuntamiento de Benito JuÇ­rez, a travÇ¸s del 
@IMMBenitoJuarez
 , reitera su compromiso en el combate de la violencia contra las mujeres,",Ğ??ÿ,1,2,1,"['https://pbs.twimg.com/media/FbCPe3vWQAARGab?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCPe3pXkAAyetb?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCPe3pWQAAVno8?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbCPe3pXoAAOsK7?format=jpg&name=360x360']",https://twitter.com/AytoCancun/status/1562906838332768257
1443,N+ Morelos,@nmasmorelos,2022-08-25T14:32:10.000Z,"N+ Morelos
@nmasmorelos
¶ú
25 ago. 2022","El monumento a Benito JuÇ­rez en centro histÇürico de Cuernavaca, continÇ§a con la pinta sin que hasta el momento se lleve a cabo su limpieza. 
Info 
@Reportero1965",,,4,3,['https://pbs.twimg.com/media/FbA3eRHWQAAdCEl?format=jpg&name=small'],https://twitter.com/nmasmorelos/status/1562810069410287617
1444,Osvaldo H,@real_osvaldoh,2022-08-26T19:36:40.000Z,"Osvaldo H
@real_osvaldoh
¶ú
26 ago. 2022","En respuesta a 
@elarturoso",,1,1,42,[],https://twitter.com/real_osvaldoh/status/1563249087738044417
1445,Erick LÇüpez,@ericklopezmx,2022-08-26T05:50:00.000Z,"Erick LÇüpez
@ericklopezmx
¶ú
26 ago. 2022","Benito JuÇ­rez, Comonfort y Porfirio DÇğaz son continuidad del mismo proyecto polÇğtico, no puedes amar a unos y odiar a otros, porque los tres son lo mismo.",,5,7,21,[],https://twitter.com/ericklopezmx/status/1563041049492172800
1446,‹¬ï‹«?‹«?‹«?‹«?‹«? ‹¬œ‹«?‹«?‹«‹«?‹«?‹«‹«,@tzitzi_cf,2022-08-26T23:35:57.000Z,"‹¬ï‹«?‹«?‹«?‹«?‹«? ‹¬œ‹«?‹«?‹«‹«?‹«?‹«‹«
@tzitzi_cf
¶ú
26 ago. 2022","En respuesta a 
@Oryctesnasicor2
 y 
@JOYCE1382",Ğ?Ïğ,1,,15,[],https://twitter.com/tzitzi_cf/status/1563309305117364225
1447,Marcela SÇ­nchez Mota,@marmota2000,2022-08-26T13:00:35.000Z,"Marcela SÇ­nchez Mota
@marmota2000
¶ú
26 ago. 2022","Este viernes 26 de agosto a las 19 horas, vengan a bailar con nosotros: ƒ??LaOrchestra SoNiDeRa L@StheMÇ­Sƒ??.

DONDE? Explanada de la AlcaldÇğa Benito JuÇ­rez
Av. DivisiÇün del Norte/Municipio libre
ENTRADA LIBRE.
Foco alAire producciones
DirecciÇün: Marcela SÇ­nchez Mota y Octavio Zeivy",,,1,3,[],https://twitter.com/marmota2000/status/1563149410288435203
1448,Alex PÇ­ez,@PaezAlex86,2022-08-26T17:34:40.000Z,"Alex PÇ­ez
@PaezAlex86
¶ú
26 ago. 2022",Los viajados y de mundo se van a infartar cuando se enteren que de hecho el Aeropuerto Benito JuÇ­rez tambiÇ¸n ofrece destinos por vÇğa terrestre.,Ğ??û Ğ??û ƒÏ Ğ?Ïœ Ğ??? Ğ???,4,10,31,['https://pbs.twimg.com/profile_images/1647499624758890496/6rL8gSbh_normal.jpg'],https://twitter.com/PaezAlex86/status/1563218383210168321
1449,Maximiliano I de Mex,@maximiliano1_mx,2022-08-26T05:00:27.000Z,"Maximiliano I de Mex
@maximiliano1_mx
¶ú
26 ago. 2022","La imagen de hoy....

Durante la noche pintaron una tanga verde a un monumento de Benito JuÇ­rez ubicado en el centro de Cuernavaca.

AgustÇğn Espinoza | El Sol de Cuernavaca

El vandalizar no se justifica.",Ğ??ú,10,6,37,['https://pbs.twimg.com/media/FbD-NMmXkAAjoEe?format=jpg&name=small'],https://twitter.com/maximiliano1_mx/status/1563028577628856321
1450,Trader Mx,@TraderMx2,2022-08-26T19:59:56.000Z,"Trader Mx
@TraderMx2
¶ú
26 ago. 2022","En respuesta a @CCortes1808 
@HuichoFdz
 y 
@MaxKaiser75",,1,,4,[],https://twitter.com/TraderMx2/status/1563254939165806592
1451,Vaquera GalÇ­ctica,@catalinacamero,2022-08-26T16:13:18.000Z,"Vaquera GalÇ­ctica
@catalinacamero
¶ú
26 ago. 2022",ImagÇğnate enojarte porque le pintaron una tanga a Benito JuÇ­rez ,Ğ?Ïÿ Ğ???,1,,3,[],https://twitter.com/catalinacamero/status/1563197908115021826
1452,juan gonzalez olvera,@juango1954,2022-08-26T03:37:41.000Z,"juan gonzalez olvera
@juango1954
¶ú
25 ago. 2022",Ah raza norteÇña!! Chones verdes a Don Benito JuÇ­rez ..,,1,,2,['https://pbs.twimg.com/media/FbDrQ--VEAEO5Zs?format=jpg&name=small'],https://twitter.com/juango1954/status/1563007750241562625
1453,MarÇğa Aida CastaÇño,@aidauniverso08,2022-08-26T03:29:12.000Z,"MarÇğa Aida CastaÇño
@aidauniverso08
¶ú
25 ago. 2022","ƒ??Entre los individuos, como entre las naciones, el respeto al derecho ajeno es la paz.ƒ?
Benito JuÇ­rez",,,1,4,['https://pbs.twimg.com/profile_images/1407043029366722565/x0MTDM3G_normal.jpg'],https://twitter.com/aidauniverso08/status/1563005613373739008
1454,Carlos Garibay,@carlosgaribayme,2022-08-26T03:30:02.000Z,"Carlos Garibay
@carlosgaribayme
¶ú
25 ago. 2022","En respuesta a 
@erspmx
 y 
@GlodeJo07",,3,2,68,[],https://twitter.com/carlosgaribayme/status/1563005823399653377
1455,Frain,@fraingarza,2022-08-26T22:38:27.000Z,"Frain
@fraingarza
¶ú
26 ago. 2022",Que chingue a su madre Benito Juarez,,,1,4,[],https://twitter.com/fraingarza/status/1563294834521436165
